Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
ALB,3,Albania,2580,Olive Oil,5142,Food,1000 tonnes,41.15,20.17,2,3,3,7,3,4,3,2,2,3,4,4,5,6,6,6,7,5,5,4,3,2,3,3,3,1,2,1,1,1,2,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALB,3,Albania,2582,Maize Germ Oil,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
ALB,3,Albania,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,0,0,3,3,4,4,4
ALB,3,Albania,2601,Tomatoes and products,5142,Food,1000 tonnes,41.15,20.17,27,27,28,29,29,32,33,32,32,28,29,25,25,26,26,30,28,29,23,10,26,20,26,28,11,9,7,5,12,16,55,100,112,118,141,168,134,142,147,144,156,157,142,145,146,159,153,152,151,181,175,175,185
ALB,3,Albania,2602,Onions,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,47,52,57,40,39,44,49,38,36,35,39,57,56,56,66,65,67,66,76,105,107,94
ALB,3,Albania,2605,"Vegetables, Other",5521,Feed,1000 tonnes,41.15,20.17,5,4,3,3,2,3,2,4,4,4,4,5,4,5,6,6,6,6,6,6,6,8,9,8,7,6,6,6,8,27,24,36,43,58,60,80,66,69,73,82,90,95,68,67,67,61,64,51,67,68,78,79,70
ALB,3,Albania,2605,"Vegetables, Other",5142,Food,1000 tonnes,41.15,20.17,93,96,120,128,124,75,72,72,87,142,131,146,149,156,137,170,185,194,199,193,201,214,238,217,203,228,217,165,211,228,216,301,341,354,301,346,318,350,327,338,344,367,400,392,392,379,369,431,420,491,511,514,498
ALB,3,Albania,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,41.15,20.17,2,1,2,2,2,2,2,3,3,3,4,5,5,5,6,9,8,9,9,10,7,10,12,11,11,12,9,12,14,9,10,12,25,31,22,20,15,14,21,29,35,25,25,29,34,35,37,36,41,47,43,42,40
ALB,3,Albania,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,1,2,1,2,2,1,4,3,5,5,5,4,4,5,5,5
ALB,3,Albania,2613,Grapefruit and products,5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,0
ALB,3,Albania,2614,"Citrus, Other",5142,Food,1000 tonnes,41.15,20.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,1,1
DZA,4,Algeria,2582,Maize Germ Oil,5142,Food,1000 tonnes,28.03,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,2,1,4,2,1,2,2
DZA,4,Algeria,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,28.03,1.66,0,0,0,0,0,0,0,0,1,1,1,5,5,7,7,8,11,8,11,12,63,49,37,44,45,14,25,25,56,15,9,14,9,9,5,8,14,12,23,24,21,22,21,51,55,66,56,65,60,23,73,73,78
DZA,4,Algeria,2601,Tomatoes and products,5142,Food,1000 tonnes,28.03,1.66,88,123,100,92,80,79,54,71,74,104,111,133,159,154,229,208,220,176,210,367,342,292,310,339,458,611,599,611,643,478,657,664,760,636,894,673,657,705,891,759,767,766,857,1127,1004,877,685,607,757,804,882,988,1073
DZA,4,Algeria,2602,Onions,5142,Food,1000 tonnes,28.03,1.66,65,60,61,65,32,37,37,28,34,35,52,63,74,75,86,82,86,86,108,112,120,107,115,146,156,185,185,185,216,183,302,238,239,236,298,297,334,373,363,300,407,425,528,625,651,669,785,721,931,951,1087,1124,1277
DZA,4,Algeria,2605,"Vegetables, Other",5521,Feed,1000 tonnes,28.03,1.66,9,7,7,7,7,6,4,8,1,8,10,4,6,5,9,6,4,7,6,1,1,2,2,2,2,1,2,3,5,3,5,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0
DZA,4,Algeria,2605,"Vegetables, Other",5142,Food,1000 tonnes,28.03,1.66,215,206,214,208,233,240,236,293,290,316,343,289,302,363,481,351,356,382,431,456,478,465,555,636,899,959,1050,942,1106,904,1123,1263,1229,1246,1267,1281,1275,1349,1438,1346,1453,1526,1845,2150,2314,2256,2312,2379,2898,3228,3399,3772,4147
DZA,4,Algeria,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,28.03,1.66,121,101,89,211,161,166,218,242,256,323,328,358,320,366,384,399,327,276,373,370,317,291,230,262,224,232,246,282,243,259,329,322,316,334,296,302,318,372,402,383,416,458,495,537,555,604,625,631,762,717,1002,1002,1116
DZA,4,Algeria,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,28.03,1.66,10,10,11,11,12,13,13,13,14,14,12,10,11,11,9,9,8,7,7,7,6,7,8,6,5,5,7,7,8,11,8,14,17,19,14,13,14,23,26,26,28,35,36,42,44,43,40,39,55,48,66,71,75
DZA,4,Algeria,2613,Grapefruit and products,5142,Food,1000 tonnes,28.03,1.66,1,0,1,2,2,3,3,4,4,2,1,3,2,2,3,4,4,3,4,4,2,1,4,3,1,2,2,3,3,3,1,2,2,2,2,2,1,1,5,1,1,2,2,2,2,2,1,1,1,2,2,2,3
DZA,4,Algeria,2614,"Citrus, Other",5142,Food,1000 tonnes,28.03,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,3,3,8,2,7,22,9
DZA,4,Algeria,2615,Bananas,5142,Food,1000 tonnes,28.03,1.66,15,14,14,16,22,16,16,9,11,10,9,9,12,7,5,2,3,8,4,0,0,29,11,0,0,0,0,0,0,0,0,11,0,0,29,6,4,1,0,0,77,208,201,184,142,132,147,148,162,52,221,200,247
DZA,4,Algeria,2616,Plantains,5142,Food,1000 tonnes,28.03,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
DZA,4,Algeria,2617,Apples and products,5142,Food,1000 tonnes,28.03,1.66,33,27,21,14,18,12,11,10,11,12,13,11,10,14,20,14,18,15,13,21,22,23,23,37,40,39,42,38,49,37,45,60,60,47,68,71,62,72,83,92,107,157,177,214,262,348,269,338,370,466,507,497,544
DZA,4,Algeria,2618,Pineapples and products,5142,Food,1000 tonnes,28.03,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,4,4,3,5,3,5,4,7,11,10
DZA,4,Algeria,2619,Dates,5142,Food,1000 tonnes,28.03,1.66,71,66,101,114,83,95,105,112,122,98,135,136,138,139,130,131,130,148,166,191,184,197,188,170,172,191,213,194,202,194,192,228,230,300,253,326,281,364,402,342,415,394,466,422,489,464,503,528,570,624,683,754,821
DZA,4,Algeria,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,28.03,1.66,30,14,11,5,24,18,19,10,25,34,37,34,40,57,55,53,59,40,51,65,81,76,85,238,354,344,161,216,201,195,188,176,127,74,125,142,147,95,120,146,151,201,209,196,240,275,212,333,460,505,342,492,512
DZA,4,Algeria,2625,"Fruits, Other",5142,Food,1000 tonnes,28.03,1.66,83,93,87,92,86,77,78,73,66,90,93,96,112,137,180,147,147,128,155,146,173,192,182,161,194,197,202,173,228,176,225,266,301,227,263,306,239,256,325,308,323,401,452,475,594,722,540,698,793,929,1027,1012,1141
DZA,4,Algeria,2630,Coffee and products,5142,Food,1000 tonnes,28.03,1.66,22,23,17,22,26,25,24,21,20,16,12,21,12,24,35,42,45,60,64,65,74,57,73,71,71,55,83,66,84,80,137,49,88,105,54,74,88,84,91,107,87,111,105,130,114,111,118,128,125,71,119,129,129
ATG,8,Antigua and Barbuda,2914,Vegetable Oils,5142,Food,1000 tonnes,17.06,-61.8,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ATG,8,Antigua and Barbuda,2918,Vegetables,5142,Food,1000 tonnes,17.06,-61.8,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,5,4,3,4,3,3,4,4,4,3,3,3,3,8,5,4,5,4,4,6,6,7
ATG,8,Antigua and Barbuda,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,17.06,-61.8,6,6,6,6,6,8,8,8,8,9,8,8,7,7,8,7,7,8,8,10,10,10,9,11,10,10,11,11,9,9,9,11,13,12,10,12,10,9,12,13,12,12,12,13,16,16,19,16,17,16,15,13,14
ATG,8,Antigua and Barbuda,2922,Stimulants,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2923,Spices,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2924,Alcoholic Beverages,5142,Food,1000 tonnes,17.06,-61.8,0,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,0,0,0,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3
ATG,8,Antigua and Barbuda,2943,Meat,5142,Food,1000 tonnes,17.06,-61.8,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,7,7,7,7,7,7,7,7,8
ATG,8,Antigua and Barbuda,2945,Offals,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2946,Animal fats,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ATG,8,Antigua and Barbuda,2949,Eggs,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
ATG,8,Antigua and Barbuda,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,17.06,-61.8,6,5,5,5,5,4,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,9,8,8,9,9,9,8,9,8,9,10,9,10,9,9,10,10,10,10,8,10,9,11,11,11,11,12,11,11
ATG,8,Antigua and Barbuda,2960,"Fish, Seafood",5521,Feed,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2960,"Fish, Seafood",5142,Food,1000 tonnes,17.06,-61.8,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
ATG,8,Antigua and Barbuda,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,8,Antigua and Barbuda,2928,Miscellaneous,5142,Food,1000 tonnes,17.06,-61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2511,Wheat and products,5521,Feed,1000 tonnes,-38.42,-63.62,77,70,95,110,105,90,150,200,150,125,110,128,140,120,267,932,542,325,325,213,150,200,150,75,75,100,100,100,100,200,200,100,300,200,200,450,350,100,80,100,100,85,50,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2511,Wheat and products,5142,Food,1000 tonnes,-38.42,-63.62,2652,2746,2786,2853,2880,2714,2764,2811,2689,2959,2966,2801,2897,2919,3028,3112,3150,3192,3210,3224,3233,3345,3287,3324,3418,3392,3584,3493,3742,3732,3807,3629,3582,3654,3715,3835,3751,3793,3816,3608,3483,3607,3700,3731,3720,3807,3860,3921,3968,4018,3973,4040,4273
ARG,9,Argentina,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,-38.42,-63.62,77,70,91,106,118,41,81,111,131,147,80,154,122,153,148,99,33,88,104,70,87,111,102,145,134,151,177,188,197,180,136,229,104,149,164,222,213,156,208,195,228,212,280,301,240,251,268,314,313,332,318,332,364
ARG,9,Argentina,2513,Barley and products,5521,Feed,1000 tonnes,-38.42,-63.62,267,192,228,175,194,177,245,206,206,190,301,333,323,312,279,307,210,87,46,19,16,11,11,19,18,16,17,15,16,11,12,10,14,12,14,12,12,12,10,14,12,13,11,14,13,17,7,1,8,31,46,16,13
ARG,9,Argentina,2513,Barley and products,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2514,Maize and products,5521,Feed,1000 tonnes,-38.42,-63.62,2798,1954,1589,1654,1982,2885,2929,3032,3162,3296,3154,3027,3161,3122,3119,3153,3019,3065,2966,2971,2817,3029,2640,3092,3186,3281,3494,3325,3548,2988,2353,3007,4324,4433,3524,2223,2605,2783,2254,2512,2051,1955,2348,2275,3531,3729,4431,4301,2339,2399,3499,3087,4923
ARG,9,Argentina,2514,Maize and products,5142,Food,1000 tonnes,-38.42,-63.62,59,61,62,63,65,66,68,68,64,62,77,68,75,99,102,110,203,215,167,167,215,215,178,159,183,132,168,169,155,175,149,170,257,129,222,223,219,244,320,398,398,396,396,398,391,396,389,387,403,405,405,431,433
ARG,9,Argentina,2515,Rye and products,5521,Feed,1000 tonnes,-38.42,-63.62,134,131,289,288,193,109,102,109,145,164,177,399,276,170,192,135,94,145,136,47,37,71,82,120,61,36,69,14,41,37,30,18,47,38,30,26,50,55,93,107,70,65,23,79,21,6,65,25,16,36,33,23,34
ARG,9,Argentina,2515,Rye and products,5142,Food,1000 tonnes,-38.42,-63.62,3,3,2,2,5,3,2,3,2,3,3,3,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2516,Oats,5521,Feed,1000 tonnes,-38.42,-63.62,110,120,208,256,381,248,90,111,166,38,113,145,140,160,140,170,90,170,150,150,150,380,380,310,140,240,388,340,330,360,350,415,240,150,100,140,330,200,250,250,280,300,300,200,200,160,250,140,110,260,250,255,250
ARG,9,Argentina,2516,Oats,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,2,11,1,3,3,25,10,3,19,17,14,17,26,46,52,57,69,39,35,36,42,39,39,35,33,39,25,45,27
ARG,9,Argentina,2517,Millet and products,5521,Feed,1000 tonnes,-38.42,-63.62,21,24,24,21,21,23,17,64,65,37,29,49,96,117,112,152,120,116,115,112,117,82,72,53,36,49,36,23,20,10,43,50,37,39,19,16,18,15,19,17,20,19,18,19,11,9,8,9,3,1,0,9,4
ARG,9,Argentina,2518,Sorghum and products,5521,Feed,1000 tonnes,-38.42,-63.62,1145,1091,604,774,835,1352,1027,1415,1162,1942,2374,1738,2902,2793,2617,1556,2309,2660,2244,1326,2416,2473,2603,2532,2780,1944,1917,1649,1075,923,877,1554,1841,1667,1418,1414,1779,2366,2562,2500,2402,2369,1977,1922,2506,2053,1657,1691,377,1886,2503,1433,1288
ARG,9,Argentina,2520,"Cereals, Other",5521,Feed,1000 tonnes,-38.42,-63.62,9,4,14,15,10,4,11,9,9,6,8,6,3,3,1,2,2,2,1,1,6,5,8,36,25,12,33,22,10,10,6,5,5,5,5,3,1,4,3,3,4,4,9,7,10,6,3,5,3,5,11,1,21
ARG,9,Argentina,2520,"Cereals, Other",5142,Food,1000 tonnes,-38.42,-63.62,15,13,14,15,13,15,19,14,15,3,23,21,18,19,25,28,27,20,7,12,5,3,0,3,0,6,1,3,4,6,7,29,11,11,9,6,4,4,8,11,10,12,12,13,13,12,14,15,16,18,16,13,19
ARG,9,Argentina,2532,Cassava and products,5521,Feed,1000 tonnes,-38.42,-63.62,112,122,116,120,130,120,115,93,112,109,111,110,60,130,130,85,70,70,70,92,80,85,55,53,50,65,56,58,70,60,70,70,70,70,80,80,80,80,85,85,80,80,85,85,85,85,85,85,90,90,90,90,90
ARG,9,Argentina,2532,Cassava and products,5142,Food,1000 tonnes,-38.42,-63.62,95,102,97,101,109,102,164,158,165,159,161,115,103,145,146,122,98,97,98,112,104,114,73,72,70,80,80,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,75,80,72,75,75,75,77,80,81,78
ARG,9,Argentina,2531,Potatoes and products,5142,Food,1000 tonnes,-38.42,-63.62,1700,1007,1162,1193,2075,1190,1439,1570,1881,1877,1604,1365,1323,1852,1143,1272,1456,1341,1441,1400,1934,1539,1691,1802,1919,1763,1793,2481,1869,1360,1496,1369,1794,1932,2054,1897,2533,2755,2220,1779,2003,1797,1662,1541,1308,1381,1407,1348,1408,1372,1477,1557,1361
ARG,9,Argentina,2533,Sweet potatoes,5142,Food,1000 tonnes,-38.42,-63.62,357,336,336,314,313,333,408,349,441,403,419,345,436,272,386,321,303,294,297,279,227,338,285,299,347,376,325,425,287,268,266,245,249,337,309,313,223,286,226,246,251,259,258,322,350,303,320,320,316,325,358,369,372
ARG,9,Argentina,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,-38.42,-63.62,783,748,561,859,791,856,882,879,891,985,993,1053,872,1070,1023,975,925,1056,1044,1068,989,984,993,1046,1062,1098,1016,955,993,1163,1140,1174,1200,1296,1350,1348,1350,1350,1450,1485,1520,1515,1515,1575,1654,1630,1631,1631,1631,1654,1686,1697,1717
ARG,9,Argentina,2543,"Sweeteners, Other",5142,Food,1000 tonnes,-38.42,-63.62,34,35,36,38,39,40,41,40,43,43,52,36,35,48,43,43,47,43,50,55,67,82,176,189,201,214,220,211,189,201,232,236,251,272,281,245,240,230,283,275,248,246,248,240,260,265,290,297,287,277,272,268,279
ARG,9,Argentina,2745,Honey,5142,Food,1000 tonnes,-38.42,-63.62,3,2,5,3,4,4,3,3,3,4,4,4,2,3,2,2,2,3,3,7,13,10,11,9,7,7,8,5,6,7,7,6,5,2,7,3,5,7,10,5,7,3,5,18,2,1,1,3,4,1,0,1,2
ARG,9,Argentina,2546,Beans,5142,Food,1000 tonnes,-38.42,-63.62,29,14,20,23,19,7,8,10,12,9,14,12,16,12,10,11,11,11,11,9,10,8,8,7,7,7,6,5,5,5,5,4,5,6,7,6,7,7,6,6,6,5,5,6,1,45,25,24,13,3,1,0,9
ARG,9,Argentina,2547,Peas,5142,Food,1000 tonnes,-38.42,-63.62,15,19,20,12,20,17,15,15,14,10,9,6,6,6,6,6,8,6,6,5,9,8,6,7,6,6,6,19,14,2,9,10,10,7,10,15,17,13,9,7,10,12,10,5,3,2,1,1,1,1,0,1,7
ARG,9,Argentina,2549,"Pulses, Other and products",5142,Food,1000 tonnes,-38.42,-63.62,12,12,16,21,15,15,15,13,11,13,10,8,6,8,11,7,8,11,11,18,20,23,18,17,25,31,34,43,19,23,33,21,23,41,28,26,27,23,30,25,23,20,24,25,25,14,13,16,13,14,13,11,19
ARG,9,Argentina,2551,Nuts and products,5142,Food,1000 tonnes,-38.42,-63.62,7,6,6,6,7,8,7,10,10,9,8,7,7,12,11,10,13,15,14,16,13,11,9,10,11,13,11,10,10,11,15,16,16,18,16,17,16,15,17,18,19,11,13,14,14,14,16,15,18,17,17,19,18
ARG,9,Argentina,2555,Soyabeans,5521,Feed,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,412,497,491,318,527,489,401,986
ARG,9,Argentina,2555,Soyabeans,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ARG,9,Argentina,2558,Rape and Mustardseed,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,-38.42,-63.62,3,2,2,4,3,5,2,4,5,3,5,3,5,5,3,2,4,8,5,8,7,5,4,5,6,7,5,5,5,6,10,11,10,8,9,10,12,12,10,12,9,6,10,9,11,13,17,13,17,18,13,17,10
ARG,9,Argentina,2561,Sesame seed,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1
ARG,9,Argentina,2563,Olives (including preserved),5142,Food,1000 tonnes,-38.42,-63.62,5,5,5,5,6,4,4,4,4,4,13,9,22,20,10,8,8,10,9,6,18,12,19,13,14,16,11,18,20,22,6,4,9,3,20,16,17,25,25,40,47,15,7,15,14,4,5,6,6,1,1,8,4
ARG,9,Argentina,2570,"Oilcrops, Other",5521,Feed,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2570,"Oilcrops, Other",5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,9,Argentina,2571,Soyabean Oil,5142,Food,1000 tonnes,-38.42,-63.62,0,0,1,7,13,1,0,2,3,3,5,5,3,2,22,34,43,41,37,55,99,103,74,73,64,60,91,100,76,91,79,76,74,64,70,79,68,76,78,83,100,74,71,79,97,96,104,105,112,112,114,113,118
ARG,9,Argentina,2572,Groundnut Oil,5142,Food,1000 tonnes,-38.42,-63.62,5,12,19,23,22,24,24,20,13,14,14,14,16,5,9,11,12,11,10,10,10,10,7,6,4,4,3,4,3,3,4,4,3,2,2,2,2,1,2,2,2,2,2,2,1,1,4,4,2,0,1,1,2
ARG,9,Argentina,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,-38.42,-63.62,114,162,160,168,182,255,247,268,269,257,241,267,280,266,249,249,251,261,268,259,255,234,260,234,269,299,271,278,298,274,315,359,376,391,396,376,382,391,400,394,412,390,390,409,411,421,421,422,425,450,441,448,445
ARG,9,Argentina,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,-38.42,-63.62,1,1,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,3,6,8,1,1,0,0,0,0,0,0,0,0,0,1,9,3,0,1,2,2,2
ARG,9,Argentina,2575,Cottonseed Oil,5142,Food,1000 tonnes,-38.42,-63.62,22,17,23,22,21,15,35,12,33,24,27,19,25,12,47,28,34,38,21,35,11,21,10,27,9,14,12,9,5,6,6,8,4,4,5,7,6,12,25,14,8,9,4,10,12,7,12,4,4,7,7,4,3
ARG,9,Argentina,2578,Coconut Oil,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,2,3,5,4,5,5,6,7,3,5,4,5,3,2,2,3,3,5,4,5,3,5,3,4,4
ARG,9,Argentina,2579,Sesameseed Oil,5142,Food,1000 tonnes,-38.42,-63.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
